StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
31,Nebraska,31115,Loup,2020,5.3%,4.7%,6.0%,NebraskaLoup2020,NebraskaLoup,7.5%,6.4%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31115,Loup,2021,5.6%,4.7%,6.6%,NebraskaLoup2021,NebraskaLoup,7.8%,6.5%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31119,Madison,2018,6.2%,5.3%,7.1%,NebraskaMadison2018,NebraskaMadison,6.9%,5.9%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31119,Madison,2019,5.5%,4.8%,6.3%,NebraskaMadison2019,NebraskaMadison,6.0%,5.2%,7.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31119,Madison,2020,5.5%,4.7%,6.3%,NebraskaMadison2020,NebraskaMadison,6.3%,5.3%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31119,Madison,2021,5.5%,4.6%,6.6%,NebraskaMadison2021,NebraskaMadison,6.3%,5.2%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31117,McPherson,2018,6.4%,5.4%,7.5%,NebraskaMcPherson2018,NebraskaMcPherson,8.5%,7.0%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31117,McPherson,2019,6.3%,5.4%,7.3%,NebraskaMcPherson2019,NebraskaMcPherson,8.3%,6.9%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31117,McPherson,2020,5.4%,4.6%,6.2%,NebraskaMcPherson2020,NebraskaMcPherson,7.2%,5.9%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31117,McPherson,2021,5.9%,4.8%,7.1%,NebraskaMcPherson2021,NebraskaMcPherson,7.9%,6.3%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31121,Merrick,2018,6.1%,5.4%,6.9%,NebraskaMerrick2018,NebraskaMerrick,7.4%,6.4%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31121,Merrick,2019,5.8%,5.0%,6.5%,NebraskaMerrick2019,NebraskaMerrick,7.0%,6.0%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31121,Merrick,2020,5.6%,5.0%,6.4%,NebraskaMerrick2020,NebraskaMerrick,7.1%,6.1%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31121,Merrick,2021,5.8%,4.9%,7.0%,NebraskaMerrick2021,NebraskaMerrick,7.2%,6.0%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31123,Morrill,2018,6.4%,5.5%,7.4%,NebraskaMorrill2018,NebraskaMorrill,7.9%,6.7%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31123,Morrill,2019,5.5%,4.7%,6.3%,NebraskaMorrill2019,NebraskaMorrill,6.6%,5.6%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31123,Morrill,2020,5.4%,4.6%,6.2%,NebraskaMorrill2020,NebraskaMorrill,6.7%,5.6%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31123,Morrill,2021,5.6%,4.6%,6.7%,NebraskaMorrill2021,NebraskaMorrill,7.0%,5.7%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31125,Nance,2018,6.3%,5.4%,7.2%,NebraskaNance2018,NebraskaNance,7.9%,6.7%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31125,Nance,2019,5.8%,5.1%,6.5%,NebraskaNance2019,NebraskaNance,7.3%,6.3%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31125,Nance,2020,5.6%,4.8%,6.4%,NebraskaNance2020,NebraskaNance,7.1%,6.0%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31125,Nance,2021,6.0%,5.0%,7.1%,NebraskaNance2021,NebraskaNance,7.7%,6.3%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31127,Nemaha,2018,5.9%,5.1%,6.8%,NebraskaNemaha2018,NebraskaNemaha,6.8%,5.8%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31127,Nemaha,2019,5.5%,4.7%,6.3%,NebraskaNemaha2019,NebraskaNemaha,6.3%,5.4%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31127,Nemaha,2020,5.5%,4.7%,6.4%,NebraskaNemaha2020,NebraskaNemaha,6.4%,5.4%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31127,Nemaha,2021,6.0%,4.8%,7.3%,NebraskaNemaha2021,NebraskaNemaha,7.0%,5.6%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31129,Nuckolls,2018,6.6%,5.7%,7.5%,NebraskaNuckolls2018,NebraskaNuckolls,8.7%,7.4%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31129,Nuckolls,2019,6.2%,5.4%,7.1%,NebraskaNuckolls2019,NebraskaNuckolls,8.3%,7.0%,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31129,Nuckolls,2020,5.5%,4.7%,6.4%,NebraskaNuckolls2020,NebraskaNuckolls,7.6%,6.3%,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31129,Nuckolls,2021,5.8%,4.8%,7.0%,NebraskaNuckolls2021,NebraskaNuckolls,7.9%,6.5%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31131,Otoe,2018,6.0%,5.2%,6.9%,NebraskaOtoe2018,NebraskaOtoe,7.3%,6.1%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31131,Otoe,2019,5.3%,4.6%,6.1%,NebraskaOtoe2019,NebraskaOtoe,6.4%,5.4%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31131,Otoe,2020,5.2%,4.4%,6.1%,NebraskaOtoe2020,NebraskaOtoe,6.5%,5.4%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31131,Otoe,2021,5.5%,4.5%,6.6%,NebraskaOtoe2021,NebraskaOtoe,6.8%,5.5%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31133,Pawnee,2018,7.1%,6.1%,8.2%,NebraskaPawnee2018,NebraskaPawnee,9.6%,8.0%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31133,Pawnee,2019,7.1%,6.1%,8.2%,NebraskaPawnee2019,NebraskaPawnee,9.6%,8.0%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31133,Pawnee,2020,7.1%,6.0%,8.2%,NebraskaPawnee2020,NebraskaPawnee,9.9%,8.2%,11.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31133,Pawnee,2021,7.2%,5.9%,8.5%,NebraskaPawnee2021,NebraskaPawnee,9.8%,8.0%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31135,Perkins,2018,5.4%,4.6%,6.4%,NebraskaPerkins2018,NebraskaPerkins,6.9%,5.7%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31135,Perkins,2019,5.1%,4.3%,6.1%,NebraskaPerkins2019,NebraskaPerkins,6.4%,5.3%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31135,Perkins,2020,5.0%,4.2%,5.8%,NebraskaPerkins2020,NebraskaPerkins,6.4%,5.3%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31135,Perkins,2021,5.7%,4.6%,6.9%,NebraskaPerkins2021,NebraskaPerkins,7.3%,5.8%,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31137,Phelps,2018,5.6%,4.8%,6.5%,NebraskaPhelps2018,NebraskaPhelps,6.8%,5.7%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31137,Phelps,2019,5.3%,4.6%,6.1%,NebraskaPhelps2019,NebraskaPhelps,6.4%,5.5%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31137,Phelps,2020,5.2%,4.4%,6.0%,NebraskaPhelps2020,NebraskaPhelps,6.4%,5.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31137,Phelps,2021,5.6%,4.5%,6.8%,NebraskaPhelps2021,NebraskaPhelps,6.8%,5.5%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31139,Pierce,2018,5.7%,4.9%,6.5%,NebraskaPierce2018,NebraskaPierce,6.9%,5.8%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31139,Pierce,2019,5.2%,4.4%,5.9%,NebraskaPierce2019,NebraskaPierce,6.3%,5.3%,7.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31139,Pierce,2020,5.1%,4.3%,5.8%,NebraskaPierce2020,NebraskaPierce,6.3%,5.3%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31139,Pierce,2021,5.5%,4.5%,6.6%,NebraskaPierce2021,NebraskaPierce,6.7%,5.5%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31141,Platte,2018,5.6%,4.8%,6.5%,NebraskaPlatte2018,NebraskaPlatte,6.5%,5.5%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31141,Platte,2019,5.0%,4.2%,5.7%,NebraskaPlatte2019,NebraskaPlatte,5.5%,4.7%,6.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31141,Platte,2020,5.0%,4.3%,5.8%,NebraskaPlatte2020,NebraskaPlatte,5.9%,5.0%,6.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31141,Platte,2021,5.3%,4.4%,6.2%,NebraskaPlatte2021,NebraskaPlatte,6.2%,5.1%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31143,Polk,2018,6.0%,5.2%,6.9%,NebraskaPolk2018,NebraskaPolk,7.7%,6.4%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31143,Polk,2019,5.5%,4.7%,6.3%,NebraskaPolk2019,NebraskaPolk,6.9%,5.8%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31143,Polk,2020,5.4%,4.6%,6.3%,NebraskaPolk2020,NebraskaPolk,7.0%,5.8%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31143,Polk,2021,5.5%,4.4%,6.6%,NebraskaPolk2021,NebraskaPolk,7.1%,5.7%,8.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31145,Red Willow,2018,6.3%,5.4%,7.3%,NebraskaRed Willow2018,NebraskaRed Willow,7.5%,6.4%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31145,Red Willow,2019,5.9%,5.1%,6.7%,NebraskaRed Willow2019,NebraskaRed Willow,7.0%,6.0%,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31145,Red Willow,2020,5.2%,4.5%,6.0%,NebraskaRed Willow2020,NebraskaRed Willow,6.4%,5.4%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31145,Red Willow,2021,5.5%,4.5%,6.6%,NebraskaRed Willow2021,NebraskaRed Willow,6.7%,5.4%,8.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31147,Richardson,2018,6.6%,5.8%,7.5%,NebraskaRichardson2018,NebraskaRichardson,8.5%,7.4%,9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31147,Richardson,2019,6.2%,5.4%,7.1%,NebraskaRichardson2019,NebraskaRichardson,8.1%,7.0%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31147,Richardson,2020,6.0%,5.2%,6.8%,NebraskaRichardson2020,NebraskaRichardson,7.9%,6.8%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31147,Richardson,2021,6.2%,5.1%,7.4%,NebraskaRichardson2021,NebraskaRichardson,8.1%,6.7%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31149,Rock,2018,5.9%,5.1%,6.7%,NebraskaRock2018,NebraskaRock,7.9%,6.7%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31149,Rock,2019,5.1%,4.4%,5.7%,NebraskaRock2019,NebraskaRock,6.8%,5.7%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31149,Rock,2020,4.8%,4.1%,5.6%,NebraskaRock2020,NebraskaRock,6.7%,5.5%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31149,Rock,2021,5.5%,4.5%,6.6%,NebraskaRock2021,NebraskaRock,7.5%,6.0%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31151,Saline,2018,6.7%,5.9%,7.7%,NebraskaSaline2018,NebraskaSaline,7.3%,6.3%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31151,Saline,2019,6.3%,5.5%,7.2%,NebraskaSaline2019,NebraskaSaline,6.5%,5.7%,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31151,Saline,2020,6.2%,5.4%,7.2%,NebraskaSaline2020,NebraskaSaline,6.8%,5.9%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31151,Saline,2021,6.4%,5.3%,7.6%,NebraskaSaline2021,NebraskaSaline,7.1%,5.7%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31153,Sarpy,2018,4.7%,4.0%,5.4%,NebraskaSarpy2018,NebraskaSarpy,4.8%,4.1%,5.6%,349.0,205.0,144.0,0.0,0.0,0.0,0.0,94.0,61.0,46.0,0.0,0.0,0.0,349.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31153,Sarpy,2019,4.2%,3.6%,4.9%,NebraskaSarpy2019,NebraskaSarpy,4.3%,3.6%,5.0%,,,,,,,,,,,,,,,,350.0,240.0,110.0,0.0,0.0,0.0,0.0,82.0,60.0,39.0,0.0,0.0,0.0,350.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31153,Sarpy,2020,4.1%,3.5%,4.8%,NebraskaSarpy2020,NebraskaSarpy,4.3%,3.6%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,227.0,87.0,2.0,0.0,0.0,0.0,149.0,57.0,39.0,0.0,0.0,0.0,316.0,0.0,,,,,,,,,,,,,,,
31,Nebraska,31153,Sarpy,2021,4.3%,3.6%,5.2%,NebraskaSarpy2021,NebraskaSarpy,4.5%,3.7%,5.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,226.0,108.0,2.0,0.0,0.0,0.0,120.0,61.0,41.0,0.0,0.0,0.0,336.0,0.0
31,Nebraska,31155,Saunders,2018,5.6%,4.7%,6.6%,NebraskaSaunders2018,NebraskaSaunders,6.8%,5.7%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31155,Saunders,2019,5.2%,4.4%,6.0%,NebraskaSaunders2019,NebraskaSaunders,6.3%,5.3%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31155,Saunders,2020,4.7%,4.0%,5.5%,NebraskaSaunders2020,NebraskaSaunders,5.8%,4.9%,6.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31155,Saunders,2021,5.0%,4.0%,6.0%,NebraskaSaunders2021,NebraskaSaunders,6.1%,4.8%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31157,Scotts Bluff,2018,6.3%,5.5%,7.3%,NebraskaScotts Bluff2018,NebraskaScotts Bluff,7.5%,6.4%,8.7%,116.0,91.0,25.0,0.0,0.0,0.0,0.0,74.0,54.0,29.0,0.0,0.0,0.0,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31157,Scotts Bluff,2019,5.6%,4.9%,6.5%,NebraskaScotts Bluff2019,NebraskaScotts Bluff,6.5%,5.6%,7.5%,,,,,,,,,,,,,,,,113.0,107.0,6.0,0.0,0.0,0.0,0.0,74.0,45.0,25.0,0.0,0.0,0.0,113.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31157,Scotts Bluff,2020,5.5%,4.8%,6.4%,NebraskaScotts Bluff2020,NebraskaScotts Bluff,6.7%,5.7%,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,170.0,106.0,2.0,0.0,0.0,0.0,122.0,61.0,36.0,0.0,0.0,0.0,278.0,0.0,,,,,,,,,,,,,,,
31,Nebraska,31157,Scotts Bluff,2021,5.5%,4.5%,6.5%,NebraskaScotts Bluff2021,NebraskaScotts Bluff,6.6%,5.4%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,294.0,38.0,0.0,0.0,0.0,0.0,82.0,53.0,21.0,0.0,0.0,0.0,332.0,0.0
31,Nebraska,31159,Seward,2018,5.5%,4.7%,6.4%,NebraskaSeward2018,NebraskaSeward,6.0%,5.2%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31159,Seward,2019,5.2%,4.4%,6.1%,NebraskaSeward2019,NebraskaSeward,5.7%,4.8%,6.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31159,Seward,2020,4.9%,4.2%,5.6%,NebraskaSeward2020,NebraskaSeward,5.5%,4.6%,6.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31159,Seward,2021,5.2%,4.4%,6.3%,NebraskaSeward2021,NebraskaSeward,5.9%,4.8%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31161,Sheridan,2018,6.9%,6.0%,7.9%,NebraskaSheridan2018,NebraskaSheridan,9.1%,7.7%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31161,Sheridan,2019,6.5%,5.6%,7.4%,NebraskaSheridan2019,NebraskaSheridan,8.4%,7.1%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31161,Sheridan,2020,6.4%,5.6%,7.3%,NebraskaSheridan2020,NebraskaSheridan,8.6%,7.3%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31161,Sheridan,2021,6.4%,5.4%,7.6%,NebraskaSheridan2021,NebraskaSheridan,8.5%,7.0%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31163,Sherman,2018,6.1%,5.2%,6.9%,NebraskaSherman2018,NebraskaSherman,8.2%,6.8%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31163,Sherman,2019,5.9%,5.1%,6.8%,NebraskaSherman2019,NebraskaSherman,8.0%,6.8%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31163,Sherman,2020,5.5%,4.7%,6.3%,NebraskaSherman2020,NebraskaSherman,7.6%,6.3%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31163,Sherman,2021,5.8%,4.8%,7.0%,NebraskaSherman2021,NebraskaSherman,7.9%,6.4%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nebraska,31165,Sioux,2018,5.9%,5.0%,6.8%,NebraskaSioux2018,NebraskaSioux,8.0%,6.6%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
